name_s,url_s,show_s,twitter_s,level_s,weight_f,twitter_weight_f
AAAAAA (ignore this),,,,,0,
AAAAAA2 (ignore this),,,,,0,
Microsoft,http://www.microsoft.com,logo,,diamond,0.1547690476,
Facebook,http://www.facebook.com,logo,,diamond,0.2666790027,
Amazon,https://www.amazon.com/,logo,,diamond,0.3709330052,
Infosys Foundation USA,http://www.infosys.com/infosys-foundation/infosys-usa-foundation/Pages/index.aspx,logo,,diamond,0.4514465793,
Imaginable Futures,https://www.imaginablefutures.com/,logo,,platinum,0.5063897741,
Google,http://www.google.com,logo,,platinum,0.547012532,
Bill and Melinda Gates Foundation,http://www.gatesfoundation.org/,logo,,platinum,0.5836096111,
Ali and Hadi Partovi,http://www.partovi.org,both,@apartovi,platinum,0.6055678586,0.1741275609
Ballmer Group,https://www.ballmergroup.org/,logo,@Steven_Ballmer,platinum,0.627526106,0.3482551217
PricewaterhouseCoopers,,logo,,platinum,0.6494843535,
Vista Equity Partners,https://www.vistaequitypartners.com/,logo,,platinum,0.671442601,
Chan Zuckerberg Initiative,http://www.startupeducation.org/,logo,,gold,0.6860814326,
Quadrivium Foundation,http://www.qdvm.org/,logo,,gold,0.7043799722,
Reid Hoffman,http://www.linkedin.com/in/reidhoffman,both,,gold,0.7190188038,
Linda and Glenn Greenberg,,both,,gold,0.7318277815,
Alfred Lin,,both,@Alfred_Lin,gold,0.743172876,0.4382210282
Salesforce,http://www.salesforce.com,logo,,gold,0.7543349852,
Atlassian,https://www.atlassian.com/,logo,@Atlassian,gold,0.7653141089,0.5252848086
Feroz and Erica Dewan,https://www.linkedin.com/in/feroz-dewan-4736502,none,,gold,0.7762932326,
Diane Tang and Ben Smith,http://research.google.com/pubs/author3770.html,both,,gold,0.7858084732,
Verizon,https://www.verizon.com/about/responsibility,logo,,gold,0.794957743,
Drew Houston,http://en.wikipedia.org/wiki/Drew_Houston,both,@drewhouston,gold,0.8023686515,0.5840528604
Bill Gates,http://en.wikipedia.org/wiki/Bill_Gates,both,@BillGates,gold,0.8096880673,0.6420953807
Pluralsight One,https://www.pluralsightone.org,logo,,gold,0.8206671911,
BlackRock,https://www.blackrock.com/,logo,,gold,0.8279866069,
