name_s,title_s,url_s,description_t,kind_s*
Adu Adu,Social Expert & Community Manager,,"For years, I've ignited creativity and connection through social media and content marketing. From crafting global campaigns for Google and THX Ltd. (think Star Wars and Jurassic World!), to building social media strategies for the NBA, CNN, and Fortune 500 giants, I'm passionate about reaching audiences and sparking engagement. Now, my passion takes a new form: empowering the next generation of coders. At Code.org, I'm channeling my experience to create engaging content and experiences that make computer science accessible and exciting for everyone.",team
Aimee Lynch,Finance & Accounting Operations Manager,,"Aimee supports the finance and human resource departments. A graduate of Washington State University, Aimee previously worked at (and has a passion for) Harley Davidson. Outside of Code.org, she enjoys spending most of her time with her Staffordshire Bull Terrier, Nikki. ",team
Alexandra Brown,Software Engineer,,"Alex is a software engineer on the Platform Engineering team. Prior to working at Code.org, she graduated from the University of Central Florida and was a Junior Software Engineer at Leidos. She lives in the Greater Orlando area and in her free time, loves to stargaze, go to the theme parks, and play with her two dogs, Juno and Roma.",team
Ali Vira,Sr. Product Manager,,"Ali works on Code.org’s platform team - promoting and maximizing global equitable access to Code.org’s tools & curricula. A Systems Design Engineering graduate from Waterloo, Ali has launched micro-satellites, built solar farms, wired arctic diamond mines, shipped startups, and led international teams of engineers, designers, and PMs. ",team
Alice Fisher,Software Engineer,,"Alice Fisher was a classroom math and computer science teacher for 18 years. She is passionate about education and loves supporting the mission of expanding access to CS education as a Code.org engineer. Outside of work, she loves to climb with her husband and daughter, take walks and go on bike rides.",team
Alicia Modoor,Project Manager,,"Alicia is passionate about advancing equity in education and brings that to her role as Project Manager on the Edpop team. Prior to Code.org, Alicia worked with school districts across South Carolina to implement arts integration and STEM programs. She is thrilled to serve Code.org's mission in increasing access to computer science for all students. ",team
Alison Walton,Donor Engagement Manager,,,team
Allison Godfrey,Data Analyst,,"Allison serves as a data analyst on the research, evaluation and data team. Prior to joining the team, she has been on both the teaching and the administrative/data sides of K12 education.  As a former educator (using code.org!) and a data fanatic, she gets to make sense of data in order to ultimately increase opportunity in CS education.",team
Amanda Dennard,Professional Learning Manager,,"Amanda is a member of the Professional Learning team. Her experience as a high school computer science teacher led her towards her passion for encouraging and supporting teachers to confidently embrace computer science in their classrooms. Outside of work, Amanda enjoys being outside in the Texas sunshine, traveling, and cooking.",team
Amanda Yee,Copywriter,,"Amanda Yee is a copywriter and creative deeply obsessed with language and how it transforms into great design. You can catch her training Muay Thai, creating elaborate dinner parties, or wrestling with waves as she cruises her 9'2 across the aqua abyss.",team
Amber Mariano Davis,Director of State Government Affairs,,"Amber is the Director of State Government Affairs at Code.org. Amber works to achieve Code.org's mission to have every student enriched by CS Education. She is a fierce advocate for students, and has spent her career in the Florida Legislature focusing on education policy. In her spare time Amber loves to golf, hike, and play with her Bernedoodle Luna.",team
Amy Watson,VP of Finance,,"As the VP of Finance at Code.org, Amy leads the Finance and Business Operations teams. Before joining Code.org, Amy led Finance functions at SMB technology and software companies in the Seattle area. Amy holds a BA from Seattle University and an MBA from Loyola University Chicago. When not working, she is often planning or enjoying travel adventures around the globe.",team
Andrea Robertson-Nottingham,"Program Manager, K-12 Education",,"As part of the Education team, Andrea focuses on the development and support of our amazing 6-12 facilitators. A National Board Certified teacher in CTE, Andrea has spent 26 years in secondary classrooms teaching mathematics, engineering and computer science. In her spare time, she works with a local youth development program as an adviser for their NSBE Jr. chapter.",team
Andrea Thompson,Office Administrator,,,team
Andrew McCormack,Customer Success Representative,,,team
Andy Teipen,District & School Growth Manager,,"Prior to joining Code.org, Andy was a sales and marketing professional in the EdTech and Tech spaces. Passionate about music, education, tech and family, Andy is an active musician (drummer) and still teaches a few drum students and loves spending time with his wonderful wife, Jess and twins, Will and Isa.",team
Angelina Dominguez,Curriculum Content Developer,,"Prior to joining Code.org, Angelina taught CS and Cybersecurity to high school students in Las Vegas, Nevada where she strived to empower females and students from underrepresented groups to see themselves as capable and successful in both subjects. With a Masters in Technology in Education and a CompTIA Security+ Cybersecurity certification, Angelina passionately works to improve CS and Cybersecurity education.",team
