title_s,description_t,url_s,image_url_s,section_s,icon_s
Letter to teacher or principal,Sample text to explain the importance of computer science to teachers and administrators,/promote/letter,/images/letter_icon.jpg,local_tools,text
Letter to local elected official,"Sample text to explain the importance of computer science to governors, members of state legislature, or school board member",/files/policy_maker_letter.pdf,/images/pdf_logo.png,local_tools,pdf
Making computer science fundamental,Recommended policy ideas for states to make computer science central to K-12 education,/files/Making_CS_Fundamental.pdf,/images/pdf_logo.png,local_tools,pdf
2018 State of Computer Science report,Report released in 2018 covering each state's status on the 9 polices for computer science and preliminary data from the Access Report,https://bit.ly/2018stateofcs,/images/pdf_logo.png,local_tools,pdf
Dig Deeper into AP CS,Summary and graphs of state-by-state AP CS A data from the past ten years,/promote/ap,/images/docs_icon.png,local_tools,text
Open letter supporting CS,"A letter from business leaders, governors, K-12 leaders, and education & nonprofit leaders declaring support for CS education ",/files/open_letter_for_cs.pdf,,local_tools,pdf
2018 state policies,Track state-by-state computer science education policy,https://advocacy.code.org/current-legislation,/images/docs_icon.png,policy_resources,text
Rethinking Perkins,Recommended actions to use Perkins to expand access to K-12 computer science,/files/RethinkingPerkins.pdf,/images/pdf_logo.png,policy_resources,pdf
State Computer Science Planning Toolkit, A guide for state teams creating strategic plans for implementing K-12 computer science,https://docs.google.com/document/d/13N843-BjK9JHXNWKFzJlxhpw7f6Y2pJF6tpV2aHM1HU/edit?usp=sharing,/images/pdf_logo.png,policy_resources,pdf
Teacher Pathway Recommendations,Recommendations for CS teacher certification and preservice teacher preparation.,/files/TeacherPathwayRecommendations.pdf,,policy_resources,pdf
Code.org Advocacy Coalition,Find out about this bipartisan coalition working on state and federal CS policy,/advocacy,/images/docs_icon.png,policy_resources,text
Make your own advocacy materials,"This page contains statistics and resources to assist in creation of advocacy materials, including our popular blog posts and outside resources",/promote/morestats,/images/morestats_icon.png,policy_resources,text
