displayweight_i,code_s,name_s,orgname_s,url_s,shortdescription_s,longdescription_t,platformtext_s,age_s,gradelevel_s,gradeleveltag_s,image_s,tags_s,language_s,languages_supported_s
7950,pocketcode_beyond,Pocket Code,Catrobat,https://pocketcode.org/hourOfCode,Create a game on your smartphone and share with friends to try!,Create your own game on your smart phone with Pocket Code! Help skydiver Steve to deliver his parcels. You can share it with friends and other users to try!,Mobile App,Ages 11+,Middle School,ms,/images/pocketcode.jpg,"Apps,Mobile,MobTabMid",,"de,de-at,fr,fr-ca,es,es-us,hu,it,kr,nl,pl,pt,ro,ru,tr"
10000,codeorg_beyond,Code.org,Code.org,https://code.org/student/elementary,"Loved the Hour of Code? Explore courses, programming environments, videos and more!","Loved the Hour of Code but want more? Learn computer science with courses, introductory videos, career exploration and more. ","Modern web browsers, tablets",Ages 5-11,Elementary School,es,/images/courses-catalog/CSF-Thin.png,Beginner,"Arabic, Indonesian, Chinese, Czech, Farsi, French, German, Hindi, Italian, Japanese, Korean, Mongolian, Polish, Portuguese, Romanian, Russian, Slovak, Thai, Turkish, Spanish, Uzbek, Vietnamese, Ukrainian","ar,ca,cs,da,de,el,en,es,fa,fi,fr,he,hu,id,is,it,ja,ko,nl,no,pl,pt,ro,ru,sr,sv,tr,uk,zh-tw,zh-cn"
10000,codeorg_beyond_2,Code.org,Code.org,https://code.org/student/middle-high,"Loved the Hour of Code? Explore courses, programming environments, videos and more!","Loved the Hour of Code but want more? Learn computer science with courses, introductory videos, career exploration and more. ","Modern web browsers, tablets",Ages 14-18,High School,hs,/images/courses-catalog/CSP-Thin.png,Beginner,,
10000,codeorg_beyond_3,Code.org,Code.org,https://code.org/student/middle-high,"Loved the Hour of Code? Explore courses, programming environments, videos and more!","Loved the Hour of Code but want more? Learn computer science with courses, introductory videos, career exploration and more. ","Modern web browsers, tablets",Ages 11-14,Middle School,ms,/images/courses-catalog/CSD-Thin.png,Beginner,"Spanish-latam, Italian, and Slovak","es, sk, it"
9700,codecademyUniv_beyond,Codecademy,Codecademy,https://www.codecademy.com/learn/welcome-to-codecademy,"Learn JavaScript programming, in a web-browser","Codecademy is an interactive, student-guided introduction to the basics of CS through JavaScript that's used by tens of millions of students around the world.",Modern web browsers,Ages 14-18,High School,hs,/images/codecademy.png,JavaScriptUniv,Spanish,es
7300,codecombat_beyond,CodeCombat,CodeCombat,http://codecombat.com/?hour_of_code=true,Play a game and learn JavaScript to win,Defeat ogres to learn Python or JavaScript in this epic programming game!,Modern web browsers,Ages 11+,Middle School,ms,/images/codecombat.png,JavaScript,,
6500,codesters_beyond,Intro to Codesters,Codesters,http://www.codesters.com/curriculum/intro-to-codesters/Building+your+First+Program/1/,Students learn core coding skills with project-based lessons and our unique text-based coding environment. ,"Our project-based lessons ensure that students learn core coding skills while they create engaging, interactive programs. We provide teachers with built-in course management, automatic feedback, lesson plans, and more.",Modern web browsers,Ages 9 - 16,Middle School,ms,/images/tutorials/beyond/codesters.png,OtherLang,,
100,wonderworkshop_beyond,Wonder Workshop,Coding with Dash & Dot,https://www.makewonder.com/,Dash & Dot are robots that help kids learn the fundamentals of coding.,"Dash & Dot are robots that help kids learn the fundamentals of problem-solving and coding while having fun. They can program the robots to deliver a message, transform into a creature, and follow them around!",iPad,Ages 5+,Elementary School,es,/images/wonderworkshop.jpg,"Robot,RobotsElem,RobotsMid",,
1100,compuscholar_beyond,CompuScholar,CompuScholar,https://www.compuscholar.com/schools,"CompuScholar’s online, turn-key computer science courses enable middle and high schools to confidently teach Java, C#, Python, HTML and Unity game design skills.","CompuScholar’s turn-key computer science courses are aligned to state/national standards and come with free teacher PD. Student material includes instructional videos, quizzes and tests, and many hands-on programming labs.","Modern web browsers, Windows or Mac OS",Ages 11+,High School,hs,/images/compuscholar.png,"Univ,International",,
5200,educative_python,Learn Python 3 From Scratch,Educative,https://www.educative.io/courses/learn-python-3-from-scratch,"Learn Python 3 for free with this interactive course, and get a handle on the most popular programming language in the world","Learn Python 3, the most popular programming language in the world, for free with this interactive journey through the syntax and functionality of Python. Fun quizzes and coding challenges are included.",Modern web browsers,Ages 14+,High School,hs,/images/educative_python.png,"OtherLang,OtherLangUniv",,
7495,educode_beyond,Intro to Web Development,EduCode Academy,https://educode.org/courses/cs-3A,Enable your students to learn the basics of HTML and CSS by making delicious treats in a virtual bakery.,Our self-directed micro-lessons enable students to learn the basics of HTML and CSS by making delicious treats in a virtual bakery competing with Supreme Chef Horus for best honors.,Modern web browsers,Ages 12+,High School,hs,/images/educode.png,"Web,WebUniv",,
1200,edx_beyond,Harvard CS50 class,EdX,https://www.edx.org/course/cs50s-introduction-computer-science-harvardx-cs50x,The most popular class at Harvard,"CS50 is Harvard University's introduction to the intellectual enterprises of computer science and the art of programming. Topics include algorithms, data structures, security, software engineering, and web development.",Modern web browsers,Ages 18+,High School,hs,/images/edx.png,"Univ,International",,
6000,groklearning_beyond,Learn Python programming,Grok Learning,https://groklearning.com/,Basic intro to python programming,"No prior experience is needed to try our unique mix of introductory content and challenges that will bring you to a thorough understanding of the programming language, Python.",Modern web browsers,Ages 11+,Middle School,ms,/images/groklearning.png,OtherLang,,
9200,hopscotch_beyond,Hopscotch: Programming On Your iPad,Hopscotch,http://gethopscotch.com/,Learn visual programming on an iPad,Student-guided tutorial on the iPad using the Hopscotch programming language. Students will build games and apps for their iPad on their iPad. Students can work individually or with friends (up to 3 per iPad).,iPad,Ages 10-16,Middle School,ms,/images/hopscotch.png,"Beginner,BeginnerMid,MakeApps,Mobile,MobTabElem,MobTabMid",,
55,kanoelem_beyond,Creative Coding with Kano,Kano Computing ,https://world.kano.me/projects,"Curious minds of all abilities can create art, games, music and more! Follow guided challenges, remix what others have made, and make original creations from scratch. Hours of challenges available with blocks or simple syntax-based coding languages.","Curious minds of all abilities can create art, games, music and more! Follow guided challenges, remix what others have made, and make original creations from scratch.",Modern web browsers,Ages 5+,Elementary School,es,/images/tutorials/beyond/kanoelem.png,RobotsElem,,
9600,khan_beyond,Learn computer programming,Khan Academy,https://www.khanacademy.org/cs,Learn to draw in JavaScript,Learn the basics of JavaScript programming while creating fun drawings with your code. Do it on your own or with your class!,Modern web browsers,Aged 11+,High School,hs,/images/khanacademy.png,"JavaScript,JavaScriptUniv,International",Spanish,es
7450,khanhtml_beyond,Intro to HTML/CSS: Making webpages,Khan Academy,https://www.khanacademy.org/computing/computer-programming/html-css,Learn how to use HTML and CSS to make webpages. ,"Through a series of interactive challenges and projects, you'll learn how to use HTML and CSS to make web pages.",Modern web browsers,Ages 12+,High School,hs,/images/tutorials/hoc2018/khan_webpages.jpg,"Web,WebUniv",,
9600,khan_beyond,Learn computer programming,Khan Academy,https://www.khanacademy.org/cs,Learn to draw in JavaScript,Learn the basics of JavaScript programming while creating fun drawings with your code. Do it on your own or with your class!,Modern web browsers,Aged 11+,Middle School,ms,/images/khanacademy.png,"JavaScript,JavaScriptUniv,International",Spanish,es
400,kidsruby_beyond,KidsRuby,KidsRuby,http://www.kidsruby.com/,Learn to program using Ruby,"Have fun and make games, or hack your homework using Ruby! Just tell your parents or teachers you're learning Ruby programming... ;). Free and works on any computer. [Note: Desktop install required]",Desktop install,Ages 12+,High School,hs,/images/kidsruby.png,OtherLang,,
70,kinderlab_beyond,KIBO,KinderLab Robotics,http://kinderlabrobotics.com/,"Kids build their own robot, program it with wooden blocks, and decorate it with arts and crafts materials","Kids build their own robot, program it using wooden blocks, and decorate it with arts and crafts materials - all without a PC, tablet, or smartphone. KIBO invites playful learning and children's creativity and imagination.",Robot purchase,Ages 4 to 7,Elementary School,es,/images/kinderlab.png,"Robot,Prereader,RobotsElem",,
9050,kodable_beyond,Kodable,Kodable,https://itunes.apple.com/us/app/kodable/id577673067?mt=8,A fun iPad game to teach computer programming concepts,"Kodable is a self-guided iPad game that introduces kids 5+ to programming basics. Having a teacher or parent nearby is optimal, but not necessary.",iPad,Ages 5-11,Elementary School,es,/images/kodable.png,"Apps,Mobile,International,Prereader",,
6,botley_beyond,Screen-free Coding with Botley™ the Coding Robot,Learning Resources,https://www.learningresources.com/text/botley/index.html,Never coded before? No problem! Botley™ the Coding Robot is ready to use right out of the box and will have you coding in minutes.,Never coded before? No problem! Botley™ the Coding Robot can be introduced to children as young as 5. Botley is completely screen-free and ready to use right out of the box and will have your child coding in minutes.,Robot purchase,Ages 5-10,Elementary School,es,/images/tutorials/beyond/botley.jpg,"Robot,RobotsElem",,
199,legoMid_beyond,LEGO® MINDSTORMS® Education EV3,LEGO Education,https://education.lego.com,Build and program a robot,The endless flexibility of LEGO bricks and the open-ended nature of our curriculum and coding software allows students to explore and develop their ideas as far as their curiosity will take them.,Robot purchase,Ages 11+,Middle School,ms,/images/lego.jpeg,"Robot,RobotsElem,RobotsMid",,
8000,lightbot_beyond,LightBot,LightBot,http://lightbot.com/,A game to teach coding concepts,"Learn core programming logic, starting from super-basic programming, for ages 4+, on iOS or Android (or Web browser) . Learn how to sequence commands, identify patterns, use procedures, and utilize loops!","iOS, Android (or web browser)",All ages,Elementary School,es,/images/lightbot.png,"IE8,International,Apps,Mobile,MobTabElem","French, Russian, Brazilian Portuguese","fr,ru,pt"
1500,linkedin_beyond,Online Programming Courses,LinkedIn Learning,http://www.lynda.com/Developer-training-tutorials/50-0.html?utm_medium=ldc-partner&utm_source=SSPRC&utm_content=524&utm_campaign=CD14814&bid=524&aid=CD14814&opt=,Dozens of online programming courses,"Our developer tutorials can help you learn how to code, create mobile and web applications, work with MySQL databases, get started with the statistical processing language R, and much more. [Note: payment is required]",Web based ($$ required),Ages 14+,High School,hs,/images/linkedin-learning-2019.jpg,"OtherLang,OtherLangUniv",,
