school_id,school_code,SCHNAME,CITY,STATE,ZIP
10000500871,10025,Albertville High School,Albertville,AL,35950
10000600872,10027,Asbury High School,Albertville,AL,35951
10000600878,10925,Douglas High School,Douglas,AL,35964
10000600883,11285,Kate D Smith DAR High School,Grant,AL,35747
10000600987,11343,Marshall Technical School,Guntersville,AL,35976
10000601585,11336,Brindlee Mountain High School,Guntersville,AL,35976
10000700251,10328,Hoover High School,Hoover,AL,35244
10000701456,10381,Spain Park High School,Hoover,AL,35242
10000800495,19010,Discovery Middle School,Madison,AL,35758
10000800831,11697,Bob Jones High School,Madison,AL,35758
10000801798,19008,Liberty Middle School,Madison,AL,35758
10000802198,11701,James Clemens High School,Madison,AL,35756
10000901403,12581,Alabama School For Deaf,Talladega,AL,35160
10000901404,12579,Alabama School For Blind,Talladega,AL,35160
10000901406,12578,E H Gentry Technical Facility,Talladega,AL,35160
10001102096,11600,Leeds High School,Leeds,AL,35094
10001200874,10465,Boaz High School,Boaz,AL,35957
10001300714,19013,HewittTrussville Middle School,Trussville,AL,35173
10001301682,12675,HewittTrussville High School,Trussville,AL,35173
10003000003,10035,Benjamin Russell High School,Alexander City,AL,35010
10006000007,10080,Andalusia High School,Andalusia,AL,36420
10009000011,10110,Anniston High School,Anniston,AL,36207
10009000020,19101,Randolph Park Elementary School,Anniston,AL,36201
10009001725,19062,Anniston Middle School,Anniston,AL,36206
10010000028,10130,Arab High School,Arab,AL,35016
10012001472,10175,Athens High School,Athens,AL,35611
10012002417,10006,Athens Renaissance School,Athens,AL,35611
10018000033,10210,Etowah High School,Attalla,AL,35954
10018502137,12379,Saraland High School,Saraland,AL,36571
10018802194,10657,Chickasaw City High School,Chickasaw,AL,36611
10018902195,12383,Satsuma High School,Satsuma,AL,36572
10019001183,12485,Thompson High School,Alabaster,AL,35007
10019402399,12111,Pelham High School,Pelham,AL,35124
10019502424,19054,Pike Road Middle School,Pike Road,AL,36064
10019502441,12858,Pike Road High School,Pike Road,AL,36064
10019702432,10053,Acceleration Day and Evening Academy,Mobile,AL,36606
10019902452,10044,University Charter School,Livingston,AL,35470
10021000036,10220,Auburn High School,Auburn,AL,36830
10021000037,19006,Auburn Junior High School,Auburn,AL,36830
10021000041,19005,Drake Middle School,Auburn,AL,36832
10021000042,19035,Wrights Mill Road Elementary School,Auburn,AL,36830
10024000045,10325,Billingsley High School,Billingsley,AL,36006
10024000046,11710,Marbury High School,Deatsville,AL,36022
10024000048,12220,Prattville High School,Prattville,AL,36067
10024001408,10235,Autaugaville School,Autaugaville,AL,36003
10027000024,12325,Robertsdale High School,Robertsdale,AL,36567
10027000057,10066,Elberta High School,Elberta,AL,36530
10027000100,11060,Fairhope High School,Fairhope,AL,36532
10027000641,11334,Gulf Shores High School,Gulf Shores,AL,36542
10027000664,10248,North Baldwin Center For Technology,Bay Minette,AL,36507
10027001759,10844,Daphne High School,Daphne,AL,36526
10027001784,11140,Foley High School,Foley,AL,36535
10027001810,10245,Baldwin County High School,Bay Minette,AL,36507
10027002073,12518,Spanish Fort High School,Spanish Fort,AL,36527
10027002443,10009,Baldwin County Virtual School,Farihope,AL,36532
10030000074,10690,Barbour County High School,Clayton,AL,36016
10033001267,10311,Bessemer Center For Technology,Bessemer,AL,35022
10036000092,10630,Bibb County High School,Centreville,AL,35042
10036000099,12820,West Blocton High School,West Blocton,AL,35184
10039000113,19012,Christian School,Birmingham,AL,35206
10039000133,19100,Green Acres Middle School,Birmingham,AL,35228
10039000141,10366,Huffman High SchoolMagnet,Birmingham,AL,35215
10039000164,10435,JacksonOlin High School,Birmingham,AL,35218
10039000165,10395,Parker High School,Birmingham,AL,35204
10039000176,10355,Ramsay High School,Birmingham,AL,35205
10039000184,19036,Smith Middle School,Birmingham,AL,35215
10039000192,10425,Wenonah High School,Birmingham,AL,35221
10039000198,10440,Woodlawn High SchoolMagnet,Birmingham,AL,35212
10039001468,10405,George Washington Carver High School,Birmingham,AL,35207
10039001761,10056,Family Court High School,Birmingham,AL,35204
10039002206,19037,Hayes K8,Birmingham,AL,35222
10042000203,12038,Appalachian  School,Oneonta,AL,35121
10042000206,10695,Cleveland High School,Cleveland,AL,35049
10042000208,11400,Hayden High School,Hayden,AL,35079
10042000209,10450,JB Pennington High School,Blountsville,AL,35031
10042000210,12295,Locust Fork High School,Locust Fork,AL,35097
10042000211,12300,Southeastern School,Remlap,AL,35133
10042000213,10455,Susan Moore High School,Blountsville,AL,35031
10045000215,19056,Brewton Middle School,Brewton,AL,36426
10045000216,10505,TR Miller High School,Brewton,AL,36426
10048000218,12730,Bullock County High School,Union Springs,AL,36089
10051000226,11299,Greenville High School,Greenville,AL,36037
10051000229,11740,McKenzie High School,McKenzie,AL,36456
10051002144,11230,Georgiana School,Georgiana,AL,36033
10054000232,10055,Alexandria High School,Alexandria,AL,36250
10054000240,12035,Ohatchee High School,Ohatchee,AL,36271
10054000243,10123,Saks High School,Anniston,AL,36206
10054000247,12807,Weaver High School,Weaver,AL,36277
10054000250,12090,White Plains High School,Anniston,AL,36207
10054001488,11534,Pleasant Valley High School,Jacksonville,AL,36265
10054001489,10125,Wellborn High School,Anniston,AL,36201
10060000259,11095,Five Points Elementary School,Five Points,AL,36855
10060000263,11585,Lafayette High School,Lafayette,AL,36862
10060000271,11045,Valley High School,Valley,AL,36854
10063000274,10610,Cedar Bluff High School,Cedar Bluff,AL,35959
10063000278,10620,Cherokee County High School,Centre,AL,35960
10063000279,11210,Gaylesville High School,Gaylesville,AL,35973
10063000282,11610,Sand Rock High School,Sand Rock,AL,35983
10063000283,12520,Spring Garden High School,Spring Garden,AL,36275
10066000261,11700,Isabella High School,Maplesville,AL,36750
10066000262,11550,Jemison High School,Jemison,AL,35085
10066000265,11705,Maplesville High School,Maplesville,AL,36750
10066000270,12643,Thorsby High School,Thorsby,AL,35171
10066000288,12754,Verbena High School,Verbena,AL,36091
10066000748,10681,W A Lecroy Career  Technical Center,Clanton,AL,35045
10066001491,10675,Chilton County High School,Clanton,AL,35045
10069000291,10550,Choctaw County High School,Butler,AL,36904
10069000297,12480,Southern Choctaw High School,Gilbertown,AL,36908
10072000298,11315,Clarke County High School,Grove Hill,AL,36451
10072001493,11520,Jackson High School,Jackson,AL,36545
10075002205,10155,Central Jr High School of Clay County,Lineville,AL,36266
10075002210,11655,Central High School of Clay County,Lineville,AL,36266
10078000318,11430,Cleburne County High School,Heflin,AL,36264
10078000321,12265,Ranburne High School,Ranburne,AL,36273
10081000323,11570,Kinston School,Kinston,AL,36453
10081000327,11512,Zion Chapel High School,Jack,AL,36346
10081001494,11973,New Brockton High School,New Brockton,AL,36351
10084000333,10655,Cherokee High School,Cherokee,AL,35616
10084000334,11615,Colbert County High School,Leighton,AL,35646
10084000335,12693,Colbert Heights High School,Tuscumbia,AL,35674
10087001766,11030,Hillcrest High School,Evergreen,AL,36401
10090001749,12330,Central High School,Rockford,AL,35136
10093000360,11105,Florala High School,Florala,AL,36442
10093000361,10090,Pleasant Home School,Andalusia,AL,36420
10093000362,12275,Red Level High School,Red Level,AL,36474
10093000363,10100,Straughn High School,Andalusia,AL,36421
10096000365,10485,Brantley High School,Brantley,AL,36009
10096000367,11445,Highland Home School,Highland Home,AL,36041
10096000368,11690,Luverne High School,Luverne,AL,36049
10099000370,10795,Cullman High School,Cullman,AL,35055
10102000374,10490,Cold Springs High School,Bremen,AL,35033
10102000377,10800,Fairview High School,Cullman,AL,35058
10102000379,10802,Good Hope High School,Cullman,AL,35057
10102000380,11375,Hanceville High School,Hanceville,AL,35077
10102000381,11455,Holly Pond High School,Holly Pond,AL,35083
10102000385,12782,Vinemont High School,Vinemont,AL,35179
10102000387,10810,West Point High School,Cullman,AL,35057
10102000459,19052,West Point Middle School,Vinemont,AL,35179
10102000803,10033,Cullman Area Technology Academy,Cullman,AL,35058
10102001676,19058,Harmony School,Logan,AL,35098
10105000388,10135,Ariton School,Ariton,AL,36311
10105000389,11750,Dale County High School,Midland City,AL,36350
10105000390,12487,George W Long High School,Skipperville,AL,36374
10108000394,10828,Daleville High School,Daleville,AL,36322
10111000397,12200,Dallas County High School,Plantersville,AL,36758
10111000402,12075,Keith MiddleHigh School,Orrville,AL,36767
10111000406,12438,Southside High School,Selma,AL,36701
10114000411,10730,Collinsville High School,Collinsville,AL,35961
10114000415,11180,Fyffe High School,Fyffe,AL,35971
10114000416,11235,Geraldine School,Geraldine,AL,35974
10114000419,11505,Ider School,Ider,AL,35981
10114000422,12252,Plainview School,Rainsville,AL,35986
10114000424,12575,Sylvania School,Sylvania,AL,35988
10114000425,12752,Valley Head High School,Valley Head,AL,35989
10114001860,10785,Crossville High School,Crossville,AL,35962
10117000081,19043,Cedar Ridge Middle School,Decatur,AL,35603
10117000426,10856,Austin High School,Decatur,AL,35601
10117000429,10860,Decatur High School,Decatur,AL,35601
10117000433,19059,Decatur Middle School,Decatur,AL,35601
10117002456,19055,Austin Junior High School,Decatur,AL,35601
10120000148,10875,Demopolis High School,Demopolis,AL,36732
10123000445,10910,Dothan High School,Dothan,AL,36301
10126000461,10950,Elba High School,Elba,AL,36323
10129000463,10940,Elmore County High School,Eclectic,AL,36024
10129000465,10850,Holtville High School,Deatsville,AL,36022
10129000468,11758,Stanhope Elmore High School,Millbrook,AL,36054
10129000471,12835,Wetumpka High School,Wetumpka,AL,36092
10132000476,10980,Enterprise High School,Enterprise,AL,36330
10135000484,10200,Escambia County High School,Atmore,AL,36502
10135000485,19011,Escambia County Middle School,Atmore,AL,36502
10135000487,11100,Flomaton High School,Flomaton,AL,36441
10135000492,10510,W S Neal High School,East Brewton,AL,36426
10138000496,11197,Gaston High School,Gadsden,AL,35901
10138000498,11240,Glencoe High School,Glencoe,AL,35905
10138000505,10470,Sardis High School,Sardis City,AL,35956
10138000506,11205,Southside High School,Southside,AL,35907
10138000507,12790,West End High School,Walnut Grove,AL,35990
10138001662,11200,Hokes Bluff High School,Hokes Bluff,AL,35903
10141000511,10995,Eufaula High School,Eufaula,AL,36027
10141000513,19060,Moorer Middle School,Eufaula,AL,36027
10141002439,10032,Alabama Virtual Academy at Eufaula City Schools,Eufaula,AL,36027
10144000516,11055,Fairfield High Preparatory School,Fairfield,AL,35064
10147000521,10300,Berry High School,Berry,AL,35546
10147000523,19053,Fayette Middle School,Fayette,AL,35555
10147000525,11085,Hubbertville School,Fayette,AL,35555
10147001787,11075,Fayette County High School,Fayette,AL,35555
10153000528,11126,Florence High School,Florence,AL,35630
10156000538,11150,Fort Payne High School,Fort Payne,AL,35967
10159000541,12343,Belgreen High School,Russellville,AL,35653
10159000544,12150,Phil Campbell High School,Phil Campbell,AL,35581
10159000545,12270,Red Bay High School,Red Bay,AL,35582
10159000548,12770,Vina High School,Vina,AL,35593
10159001869,12359,Tharptown High School,Russellville,AL,35654
10162000551,19040,Donehoo Elementary School,Gadsden,AL,35903
10162001824,11192,Gadsden City High School,Gadsden,AL,35904
10164000567,11220,Geneva High School,Geneva,AL,36340
10166000570,11380,Geneva County High School,Hartford,AL,36344
10166000571,12375,Samson High School,Samson,AL,36477
10166001519,12495,Slocomb High School,Slocomb,AL,36375
10168000576,11015,Greene County High School,Eutaw,AL,35462
10168001520,19068,Robert Brown Middle School,Eutaw,AL,35462
10169000582,11340,Guntersville High School,Guntersville,AL,35976
10171000588,11940,Hale County High School,Moundville,AL,35474
10171002156,19075,Greensboro Middle School,Greensboro,AL,36744
10171002162,11295,Greensboro High School,Greensboro,AL,36744
10171002411,19032,Hale County Middle School,Moundville,AL,35474
10172000594,11355,Haleyville High School,Haleyville,AL,35565
10172001370,11354,Haleyville Center Of Technology,Haleyville,AL,35565
10172001885,19045,Haleyville Middle School,Haleyville,AL,35565
10173000598,19083,Hartselle Junior High School,Hartselle,AL,35640
10173000599,11390,Hartselle High School,Hartselle,AL,35640
10174000600,10000,Abbeville High School,Abbeville,AL,36310
10174000604,11425,Headland High School,Headland,AL,36345
10176000608,11464,Homewood High School,Homewood,AL,35209
10177000611,10150,Ashford High School,Ashford,AL,36312
10177000612,10770,Cottonwood High School,Cottonwood,AL,36320
10177000614,10745,Houston County High School,Columbia,AL,36319
10177000615,10915,Rehobeth High School,Dothan,AL,36301
10177000617,11990,Wicksburg High School,Newton,AL,36352
10180000620,19022,Academy For Academics  Arts,Huntsville,AL,35816
10180000622,19025,Chapman Elementary School,Huntsville,AL,35811
10180000624,19021,Academy For Science  Foreign Language,Huntsville,AL,35810
10180000629,11466,Virgil Grissom High School,Huntsville,AL,35802
10180000631,11485,Huntsville High School,Huntsville,AL,35801
10180000632,19026,Huntsville Junior High School,Huntsville,AL,35801
10180000636,11467,Lee High School,Huntsville,AL,35811
10180001374,11494,New Century Technology High School,Huntsville,AL,35811
10180001530,19031,Mountain Gap P8,Huntsville,AL,35803
10180001531,19028,Whitesburg P8,Huntsville,AL,35802
10180001651,11501,Columbia High School,Huntsville,AL,35806
10180001774,19024,Challenger Middle School,Huntsville,AL,35803
10180001796,19029,Williams Elementary School,Huntsville,AL,35824
10180002093,19023,Hampton Cove Middle School,Hampton Cove,AL,35763
10180002379,19027,Ronald McNair 78,Huntsville,AL,35810
10180002419,10004,Jemison High School,Huntsville,AL,35810
10183000655,19051,Bridgeport Middle School,Bridgeport,AL,35740
10183000659,19061,Hollywood Elementary School,Hollywood,AL,35752
10183000662,11443,North Sand Mountain School,Higdon,AL,35979
10183000667,12420,Section High School,Section,AL,35771
10183000668,12396,Skyline High School,Scottsboro,AL,35768
10183000671,12850,Woodville High School,Woodville,AL,35776
10183001532,12185,Pisgah High School,Pisgah,AL,35765
10183001534,19046,Stevenson Middle School,Stevenson,AL,35772
10183001751,12535,North Jackson High School,Stevenson,AL,35772
10186000673,11530,Jacksonville High School,Jacksonville,AL,36265
10189000678,11540,Jasper High School,Jasper,AL,35501
10192000469,10689,ClayChalkville High School,Pinson,AL,35126
10192000687,19002,Minor Middle School,Adamsville,AL,35005
10192000698,12795,Corner High School,Dora,AL,35062
10192000702,10348,Center Point High School,Center Point,AL,35215
10192000704,12385,Fultondale High School,Birmingham,AL,35217
10192000706,11208,Gardendale High School,Gardendale,AL,35071
10192000717,11463,Hueytown High School,Hueytown,AL,35023
10192000725,11730,McAdory High School,McCalla,AL,35111
10192000728,11925,Mortimer Jordan High School,Kimberly,AL,35091
10192000732,10320,Oak Grove High School,Bessemer,AL,35023
10192000734,12183,Pinson Valley High School,Pinson,AL,35126
10192000737,12207,Pleasant Grove High School,Pleasant Grove,AL,35127
10192000744,10415,Shades Valley High School,Irondale,AL,35210
10192001752,10375,Minor High School,Adamsville,AL,35005
10192002421,19041,Jefferson County International Baccalaureate School,Pleasant Grove,AL,35127
10195000756,12540,Sulligent School,Sulligent,AL,35586
10195001511,12760,Lamar County HighIntermediate,Vernon,AL,35592
10195001720,11770,South Lamar School,Millport,AL,35576
10198000759,11590,Lanett Senior High School,Lanett,AL,36363
10201000764,11568,Brooks High School,Killen,AL,35645
10201000765,11120,Central High School,Florence,AL,35633
10201000767,12340,Lauderdale County High School,Rogersville,AL,35652
10201000770,11630,Lexington School,Lexington,AL,35648
10201000772,11135,Rogers High School,Florence,AL,35634
