year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2005,AL,Alabama,559,3985,100.0,567,3.92,2.2,3.53,3.9,3.54,2.6,3.41,4,3.52,3.9,3.59,3.9,513,324,8.130489335006272,527,539,442,11.09159347553325,551,550,473,11.869510664993726,564,566,475,11.91969887076537,577,462,175,4.391468005018821,474,588,980,24.592220828105397,590,569,724,18.168130489335006,575,622,563,14.12797992471769,623,600,1032,25.897114178168128,608,514,1253,31.442910915934757,525,436,188,4.717691342534504,451,0,0,0.0,0,0,225,5.646173149309912,0,538,2072,51.99498117942284,561,582,1913,48.00501882057716,574,22,0.5520702634880803,10,0.2509410288582183,32,0.8030112923462985,14,0.35131744040150564,17,0.4265997490589712,31,0.7779171894604767,173,4.341279799247177,93,2.3337515683814303,266,6.675031367628607,123,3.0865746549560855,84,2.107904642409034,207,5.1944792973651195,514,12.898368883312422,293,7.352572145545796,807,20.250941028858218,430,10.790464240903388,332,8.331242158092849,762,19.121706398996235,722,18.117942283563362,614,15.407779171894607,1336,33.52572145545797,690,17.314930991217064,617,15.48306148055207,1307,32.797992471769135,485,12.170639899623588,611,15.332496863237138,1096,27.50313676286073,596,14.95608531994981,613,15.382685069008783,1209,30.338770388958597,156,3.9146800501882058,292,7.327478042659975,448,11.24215809284818,219,5.495608531994981,250,6.273525721455458,469,11.769134253450439
2005,AK,Alaska,519,3996,100.0,523,3.76,1.9,3.35,3.9,3.34,2.1,3.06,3.5,3.25,3.2,3.39,3.4,492,401,10.035035035035035,500,517,539,13.488488488488489,522,513,603,15.090090090090092,519,528,444,11.11111111111111,534,464,191,4.77977977977978,467,541,540,13.513513513513514,544,544,673,16.84184184184184,546,600,173,4.32932932932933,604,580,671,16.79179179179179,578,492,1622,40.590590590590594,499,466,418,10.46046046046046,472,424,12,0.3003003003003003,466,0,427,10.685685685685687,0,505,2161,54.07907907907909,521,535,1835,45.92092092092092,526,30,0.7507507507507507,20,0.5005005005005005,50,1.2512512512512513,26,0.6506506506506506,26,0.6506506506506506,52,1.3013013013013013,233,5.8308308308308305,153,3.8288288288288284,386,9.65965965965966,218,5.455455455455455,171,4.2792792792792795,389,9.734734734734735,696,17.417417417417415,485,12.137137137137136,1181,29.554554554554553,656,16.416416416416414,552,13.813813813813812,1208,30.23023023023023,813,20.345345345345343,616,15.415415415415415,1429,35.76076076076076,729,18.243243243243242,596,14.914914914914915,1325,33.15815815815816,342,8.558558558558559,445,11.136136136136136,787,19.694694694694697,423,10.585585585585585,375,9.384384384384385,798,19.96996996996997,47,1.1761761761761762,116,2.902902902902903,163,4.0790790790790785,109,2.7277277277277276,115,2.8778778778778777,224,5.605605605605605
2005,AZ,Arizona,530,18184,100.0,526,3.85,2.1,3.45,3.9,3.41,2.6,3.25,3.9,3.43,3.4,3.55,3.3,498,2121,11.664100307963045,495,520,2270,12.48350197976243,518,524,2372,13.04443466783986,523,534,1866,10.261768587769469,533,485,891,4.899912010558733,474,554,3083,16.954465464144302,546,541,3334,18.33479982402112,535,605,1684,9.260888693356797,593,571,3854,21.194456665200175,563,498,7193,39.55675318961725,499,458,1184,6.511218653761548,464,439,16,0.08798944126704795,435,0,919,5.053893532776066,0,513,9806,53.92652881654202,522,549,8378,46.07347118345799,531,119,0.6544214694236692,72,0.39595248570171576,191,1.050373955125385,115,0.6324241091069072,86,0.4729432468103828,201,1.1053673559172899,881,4.844918609766828,450,2.474703035635724,1331,7.3196216454025524,739,4.064012318521777,613,3.371095468543775,1352,7.435107787065552,3215,17.680378354597448,1948,10.712714474263088,5163,28.39309282886054,3048,16.761988561372636,2398,13.187417509898813,5446,29.949406071271444,3576,19.66564012318522,3152,17.333919929608445,6728,36.99956005279367,3661,20.13308402991641,3101,17.05345358556973,6762,37.186537615486145,1688,9.28288605367356,2126,11.691597008358997,3814,20.974483062032554,1831,10.0692916849978,1679,9.233391992960845,3510,19.302683677958647,327,1.7982842058952926,630,3.4645842498900135,957,5.262868455785306,412,2.2657281126264848,501,2.755169379674439,913,5.020897492300924
2005,AR,Arkansas,552,1600,100.0,563,3.9,2.2,3.61,4,3.64,2.6,3.46,4.1,3.55,3.7,3.67,3.6,513,180,11.25,526,543,245,15.312500000000002,555,553,227,14.1875,570,570,147,9.1875,580,489,107,6.6875,486,572,314,19.625,589,559,298,18.625,572,629,273,17.0625,639,579,457,28.5625,583,492,437,27.3125,511,419,57,3.5624999999999996,436,0,0,0.0,0,0,78,4.875,0,536,859,53.6875,558,570,741,46.3125,570,12,0.75,7,0.43750000000000006,19,1.1875,9,0.5625,3,0.1875,12,0.75,68,4.25,31,1.9375,99,6.1875,46,2.875,42,2.625,88,5.5,210,13.125,137,8.5625,347,21.6875,183,11.4375,141,8.8125,324,20.25,316,19.75,244,15.25,560,35.0,302,18.875,236,14.75,538,33.625,204,12.75,239,14.9375,443,27.6875,242,15.125,226,14.124999999999998,468,29.25,49,3.0625,83,5.1875,132,8.25,77,4.8125,93,5.8125,170,10.625
2005,CA,California,522,186552,100.0,504,3.76,1.8,3.32,3.8,3.29,2.8,3.05,3.7,3.2,3.2,3.38,3.3,477,26161,14.023435824863844,458,506,18347,9.834791371842703,494,521,17937,9.615013508297956,511,535,14120,7.568935203053304,525,451,19323,10.357969895793131,421,566,27984,15.000643252283547,551,562,30545,16.373450834083794,538,625,7502,4.021398859299284,603,592,25546,13.69376902954672,565,494,84659,45.380912560572924,480,434,18839,10.098524808096403,427,419,240,0.1286504567091213,408,0,19221,10.303293451691752,0,504,102944,55.182469231099105,499,543,83608,44.8175307689009,510,2978,1.596337750332347,1453,0.7788713066598053,4431,2.3752090569921522,3382,1.812899352459368,2433,1.3041940048887173,5815,3.117093357348085,14595,7.8235558986234395,7159,3.8375359149191643,21754,11.661091813542605,15386,8.247566362193918,10784,5.780693854796517,26170,14.028260216990438,31530,16.901453750160815,20172,10.813070886401647,51702,27.71452463656246,32897,17.63422530983318,25260,13.540460568635018,58157,31.1746858784682,30765,16.49138041940049,26052,13.965007075775118,56817,30.45638749517561,30190,16.183155366868217,25399,13.614970624812383,55589,29.798125991680603,17625,9.447767914576097,19980,10.710150521034349,37605,20.157918435610448,16078,8.618508512371886,14966,8.022428062952956,31044,16.64093657532484,5451,2.921973498005918,8792,4.7128950641108105,14243,7.634868562116728,5011,2.686114327372529,4766,2.554783652815301,9777,5.240897980187829
2005,CO,Colorado,560,11990,100.0,560,3.88,2.2,3.49,4,3.41,3.1,3.33,3.9,3.43,3.7,3.56,3.7,533,948,7.906588824020017,535,543,1287,10.733944954128441,548,553,1550,12.92743953294412,552,562,1427,11.901584653878231,560,514,324,2.7022518765638033,505,574,2662,22.201834862385322,568,573,2323,19.3744787322769,570,627,1098,9.15763135946622,614,602,2736,22.819015846538782,598,526,4312,35.96330275229358,529,484,732,6.105087572977482,489,457,12,0.1000834028356964,462,0,777,6.4804003336113425,0,546,6407,53.43619683069224,558,577,5583,46.563803169307754,561,40,0.3336113427856547,24,0.2001668056713928,64,0.5337781484570475,39,0.32527105921601335,22,0.1834862385321101,61,0.5087572977481234,313,2.610508757297748,202,1.6847372810675565,515,4.295246038365304,257,2.1434528773978316,212,1.76814011676397,469,3.9115929941618015,1529,12.752293577981652,927,7.731442869057547,2456,20.4837364470392,1343,11.201000834028358,1140,9.50792326939116,2483,20.708924103419516,2524,21.050875729774813,1889,15.754795663052542,4413,36.80567139282736,2529,21.092577147623018,2125,17.723102585487908,4654,38.815679733110926,1619,13.502919099249375,1864,15.546288573811509,3483,29.049207673060884,1708,14.245204336947456,1610,13.427856547122602,3318,27.67306088407006,382,3.1859883236030027,677,5.646371976647206,1059,8.832360300250208,531,4.428690575479567,474,3.9532944120100084,1005,8.381984987489574
2005,CT,Connecticut,517,34313,100.0,517,3.66,2.1,3.13,3.9,3.03,3.1,3,3.8,3.07,3.5,3.18,3.6,463,2958,8.620639407804623,467,493,3186,9.285110599481246,499,507,3772,10.992918135983446,511,523,3018,8.795500247719524,523,434,1612,4.697927899047008,426,565,5952,17.346195319558184,559,585,4742,13.819835047941014,577,652,497,1.4484306239617637,643,616,2646,7.711363040247137,606,506,17108,49.858654154402124,506,431,4338,12.642438725847347,442,395,105,0.3060064698510769,407,0,4877,14.213271937749541,0,502,17857,52.04150030600647,513,534,16456,47.95849969399353,520,669,1.9496983650511466,368,1.0724798181447264,1037,3.0221781831958734,460,1.340599772680908,435,1.2677410893830328,895,2.608340862063941,2540,7.402442223064145,1583,4.613411826421473,4123,12.015854049485618,2128,6.201731122315158,1698,4.9485617695917,3826,11.150292891906858,5181,15.099233526651707,4108,11.972138839506892,9289,27.0713723661586,5288,15.411068691166612,4769,13.898522425902717,10057,29.309591117069335,5533,16.125083787485792,5208,15.177920904613412,10741,31.303004692099208,5729,16.696295864541135,5276,15.376096523183632,11005,32.07239238772477,3108,9.057791507591876,3714,10.823885990732375,6822,19.881677498324247,3306,9.634832279311048,3215,9.369626672106781,6521,19.00445895141783,826,2.4072508961618047,1475,4.298662314574651,2301,6.705913210736456,946,2.7569725759916066,1063,3.0979512138256635,2009,5.854923789817271
2005,DE,Delaware,502,6257,100.0,503,3.71,1.8,3.21,3.9,3.18,2.7,3.07,3.8,3.19,3.6,3.3,3.6,449,762,12.178360236535081,454,481,802,12.817644238452933,487,497,833,13.31308933993927,501,512,592,9.46140322838421,510,411,373,5.96132331788397,410,554,939,15.007191945021574,550,534,1000,15.982100047946298,532,593,311,4.970433114911299,585,558,956,15.278887645836663,556,481,2718,43.43934793031804,482,422,731,11.682915135048745,430,392,19,0.3036599009109797,399,0,522,8.342656225027968,0,486,3428,54.78663896435991,498,521,2829,45.213361035640084,508,104,1.662138404986415,61,0.9749081029247243,165,2.6370465079111396,110,1.758031005274093,83,1.3265143039795428,193,3.084545309253636,593,9.477385328432156,329,5.258110915774332,922,14.73549624420649,466,7.447658622342976,376,6.009269618027808,842,13.456928240370786,1157,18.49128975547387,786,12.561930637685792,1943,31.05322039315966,1163,18.58718235576155,870,13.90442704171328,2033,32.49160939747483,1005,16.06201054818603,909,14.527728943583188,1914,30.58973949176922,1020,16.301742048905226,866,13.840498641521496,1886,30.142240690426725,460,7.351766022055298,550,8.790155026370465,1010,16.141921048425765,523,8.358638325075916,473,7.5595333226785995,996,15.918171647754514,109,1.7420489052261467,194,3.1005274093015824,303,4.8425763145277285,146,2.3333866070001594,161,2.5731181077193543,307,4.906504714719514
2005,DC,District Of Columbia,478,3622,100.0,490,3.54,1.8,3.03,3.8,3.04,2.7,2.91,3.7,2.99,3.3,3.11,3.4,391,487,13.445610160132523,404,433,246,6.7918277194919945,454,470,199,5.4942020982882385,482,539,161,4.445057979017117,549,374,535,14.77084483710657,377,608,546,15.074544450579792,622,566,437,12.065157371617891,574,584,60,1.6565433462175594,578,559,316,8.724461623412479,570,466,1493,41.22032026504694,479,370,643,17.752622860298178,386,323,13,0.35891772501380453,377,0,660,18.221976808393155,0,451,1949,53.81004969630039,475,509,1673,46.18995030369961,508,257,7.095527332965212,141,3.8928768636112645,398,10.988404196576477,199,5.4942020982882385,133,3.6720044174489237,332,9.166206515737162,571,15.764770844837106,347,9.580342352291552,918,25.34511319712866,530,14.632799558255108,320,8.83489784649365,850,23.46769740474876,423,11.678630590833794,308,8.503589177250138,731,20.182219768083932,439,12.120375483158476,376,10.381004969630037,815,22.501380452788514,284,7.840971838763114,303,8.365543898398675,587,16.20651573716179,283,7.813362782992822,279,7.702926559911651,562,15.516289342904473,277,7.647708448371065,332,9.166206515737162,609,16.81391496410823,280,7.730535615681944,349,9.635560463832137,629,17.366096079514083,137,3.7824406405300937,242,6.681391496410822,379,10.463832136940916,218,6.018774157923799,216,5.963556046383213,434,11.982330204307011
2005,FL,Florida,498,93505,100.0,498,3.77,1.8,3.29,3.8,3.3,2.4,3.07,3.8,3.27,3.5,3.39,3.5,471,14713,15.734987433827069,473,492,12010,12.84423292872039,496,504,10455,11.181220255601303,505,516,7196,7.695845141971018,517,433,8728,9.334260199989306,431,544,10939,11.698839634244159,538,530,14006,14.978878134859098,526,597,5958,6.371851772632479,589,554,15418,16.488957809742793,550,474,41559,44.44575156408748,476,420,9420,10.07432757606545,426,395,111,0.11871022939949735,408,0,7033,7.521522913213197,0,484,51134,54.68584567670178,496,516,42371,45.31415432329822,502,1436,1.5357467515106145,866,0.9261536816213037,2302,2.461900433131918,1256,1.3432436768087268,1173,1.2544783701406341,2429,2.597722046949361,8463,9.050852895567083,4955,5.299181861932517,13418,14.3500347574996,6947,7.42954922196674,5555,5.9408587776054755,12502,13.370407999572215,18249,19.516603390193037,12184,13.030319234265548,30433,32.54692262445859,18062,19.316614084808297,13955,14.924335597026896,32017,34.2409496818352,15608,16.692155499705898,14074,15.051601518635366,29682,31.743757018341267,16153,17.27501203144217,13323,14.248435912518048,29476,31.523447943960214,6231,6.663814769263676,7964,8.517191594032404,14195,15.181006363296081,7145,7.641302604138817,6671,7.134377840757179,13816,14.775680444895995,1147,1.2266723704614726,2328,2.4897064328110794,3475,3.716378803272552,1571,1.6801240575370302,1694,1.8116678252499865,3265,3.491791882787017
