Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Butter,"Butter,With Salt",2.11,158.00,0.06,215.00,0.00,717,0,0,0.00,0.04,0.85,671,0.03,1.00,0.06,0.01,15.87,21.02,3.04,51.37,81.11,24,0.00,0.02,2,24,24,576,0.09,2499,684,0.17,0.00,0.00,2.32,7.00
Butter,"Butter,Whipped,With Salt",2.11,158.00,0.06,219.00,0.00,717,0,0,0.00,0.04,0.85,671,0.03,1.00,0.06,0.01,15.87,23.43,3.01,50.49,81.11,24,0.02,0.16,2,23,26,827,0.05,2499,684,0.13,0.00,0.00,2.32,7.00
Butter Oil,"Butter Oil,Anhydrous",0.00,193.00,0.00,256.00,0.00,876,0,0,0.00,0.00,0.28,824,0.01,0.00,0.00,0.00,0.24,28.73,3.69,61.92,99.48,4,0.00,0.00,0,3,5,2,0.01,3069,840,0.01,0.00,0.00,2.80,8.60
Cheese,"Cheese,Blue",5.11,74.00,2.34,75.00,0.00,353,0,0,0.01,1.02,21.40,192,0.38,14.50,0.50,0.03,42.41,7.78,0.80,18.67,28.74,528,0.04,0.31,23,387,256,1395,2.66,763,198,1.22,0.17,0.00,0.25,2.40
Cheese,"Cheese,Brick",3.18,76.00,2.79,94.00,0.00,371,0,0,0.01,0.12,23.24,286,0.35,14.50,0.51,0.01,41.11,8.60,0.78,18.76,29.68,674,0.02,0.43,24,451,136,560,2.60,1080,292,1.26,0.07,0.00,0.26,2.50
Cheese,"Cheese,Brie",2.70,9.00,0.45,100.00,0.00,334,0,0,0.03,0.38,20.75,173,0.52,14.50,0.45,0.07,48.42,8.01,0.83,17.41,27.68,184,0.02,0.50,20,188,152,629,2.38,592,174,1.65,0.24,0.00,0.24,2.30
Cheese,"Cheese,Camembert",3.68,12.00,0.46,72.00,0.00,300,0,0,0.04,0.63,19.80,240,0.49,14.50,0.46,0.03,51.80,7.02,0.72,15.26,24.26,388,0.02,0.33,20,347,187,842,2.38,820,241,1.30,0.23,0.00,0.21,2.00
Cheese,"Cheese,Caraway",3.28,0.00,3.06,93.00,0.00,376,0,0,0.02,0.18,25.18,262,0.45,14.50,0.00,0.03,39.28,8.28,0.83,18.58,29.20,673,0.02,0.64,22,490,93,690,2.94,1054,271,0.27,0.07,0.00,0.00,0.00
Cheese,"Cheese,Cheddar",3.93,85.00,1.28,105.00,0.00,403,0,0,0.01,0.08,24.90,258,0.38,13.90,0.52,0.03,36.75,9.39,0.94,21.09,33.14,721,0.03,0.68,28,512,98,621,3.11,1002,265,0.83,0.07,0.00,0.29,2.80
Cheese,"Cheese,Cheshire",3.60,0.00,4.78,103.00,0.00,387,0,0,0.01,0.08,23.37,220,0.29,14.50,0.00,0.05,37.65,8.67,0.87,19.48,30.60,643,0.04,0.21,21,464,95,700,2.79,985,233,0.83,0.07,0.00,0.00,0.00
Cheese,"Cheese,Colby",3.36,82.00,2.57,95.00,0.00,394,0,0,0.01,0.09,23.76,257,0.38,14.50,0.52,0.02,38.20,9.28,0.95,20.22,32.11,685,0.04,0.76,26,457,127,604,3.07,994,264,0.83,0.08,0.00,0.28,2.70
Cheese,"Cheese,Cottage,Crmd,Lrg Or Sml Curd",1.41,12.00,3.38,17.00,0.00,98,0,0,0.00,0.10,11.12,36,0.16,9.70,2.67,0.03,79.79,0.78,0.12,1.72,4.30,83,0.03,0.07,8,159,104,364,0.40,140,37,0.43,0.05,0.00,0.08,0.00
Cheese,"Cheese,Cottage,Crmd,W/Fruit",1.20,14.00,4.61,13.00,0.20,97,0,0,0.00,0.15,10.69,37,0.14,7.70,2.38,0.03,79.64,1.04,0.12,2.31,3.85,53,0.04,0.16,7,113,90,344,0.33,146,38,0.53,0.07,1.40,0.04,0.40
Cheese,"Cheese,Cottage,Nonfat,Uncrmd,Dry,Lrg Or Sml Curd",1.71,0.00,6.66,7.00,0.00,72,0,0,0.02,0.14,10.34,2,0.23,9.40,1.85,0.02,81.01,0.08,0.00,0.17,0.29,86,0.03,0.15,11,190,137,330,0.47,8,2,0.46,0.02,0.00,0.01,0.00
Cheese,"Cheese,Cottage,Lowfat,2% Milkfat",1.36,6.00,3.66,10.00,0.00,86,0,0,0.01,0.11,11.83,19,0.20,9.90,3.67,0.04,80.69,0.44,0.07,0.98,2.45,91,0.03,0.15,7,163,84,330,0.41,74,20,0.45,0.02,0.00,0.04,0.00
Cheese,"Cheese,Cottage,Lowfat,1% Milkfat",1.39,3.00,2.72,4.00,0.00,72,0,0,0.00,0.13,12.39,11,0.17,9.00,2.72,0.02,82.48,0.29,0.03,0.65,1.02,61,0.03,0.14,5,134,86,406,0.38,41,11,0.63,0.07,0.00,0.01,0.10
Cheese,"Cheese,Cream",1.32,41.00,4.07,110.00,0.00,342,0,0,0.01,0.15,5.93,359,0.13,2.40,3.21,0.02,54.44,8.62,1.44,19.29,34.24,98,0.02,0.38,9,106,138,321,0.51,1265,362,0.25,0.04,0.00,0.65,3.40
Cheese,"Cheese,Edam",4.22,11.00,1.43,89.00,0.00,357,0,0,0.01,0.08,24.99,242,0.39,14.50,1.43,0.04,41.56,8.13,0.67,17.57,27.80,731,0.04,0.44,30,536,188,965,3.75,825,243,1.54,0.08,0.00,0.24,2.30
Cheese,"Cheese,Feta",5.20,3.00,4.09,89.00,0.00,264,0,0,0.03,0.99,14.21,125,0.84,15.00,4.09,0.15,55.22,4.62,0.59,14.95,21.28,493,0.03,0.65,19,337,62,1116,2.88,422,125,1.69,0.42,0.00,0.18,1.80
Cheese,"Cheese,Fontina",3.79,32.00,1.55,116.00,0.00,389,0,0,0.01,0.15,25.60,258,0.20,14.50,1.55,0.02,37.92,8.69,1.65,19.20,31.14,550,0.03,0.23,14,346,64,800,3.50,913,261,1.68,0.08,0.00,0.27,2.60
Cheese,"Cheese,Gjetost",4.75,0.00,42.65,94.00,0.00,466,0,0,0.04,0.81,9.65,334,1.38,14.50,0.00,0.32,13.44,7.88,0.94,19.16,29.51,400,0.08,0.52,70,444,1409,600,1.14,1113,334,2.42,0.27,0.00,0.00,0.00
Cheese,"Cheese,Gouda",3.94,10.00,2.22,114.00,0.00,356,0,0,0.01,0.06,24.94,164,0.33,14.50,2.22,0.03,41.46,7.75,0.66,17.61,27.44,700,0.04,0.24,29,546,121,819,3.90,563,165,1.54,0.08,0.00,0.24,2.30
Cheese,"Cheese,Gruyere",4.30,33.00,0.36,110.00,0.00,413,0,0,0.02,0.11,29.81,268,0.28,14.50,0.36,0.06,33.19,10.04,1.73,18.91,32.34,1011,0.03,0.17,36,605,81,336,3.90,948,271,1.60,0.08,0.00,0.28,2.70
Cheese,"Cheese,Limburger",3.79,15.00,0.49,90.00,0.00,327,0,0,0.04,0.16,20.05,339,0.50,14.50,0.49,0.08,48.42,8.61,0.50,16.75,27.25,497,0.02,0.13,21,393,128,800,2.10,1155,340,1.04,0.09,0.00,0.23,2.30
Cheese,"Cheese,Monterey",3.55,78.00,0.68,89.00,0.00,373,0,0,0.01,0.09,24.48,192,0.39,14.50,0.50,0.02,41.01,8.75,0.90,19.07,30.28,746,0.03,0.72,27,444,81,536,3.00,769,198,0.83,0.08,0.00,0.26,2.50
Cheese,"Cheese,Mozzarella,Whl Milk",3.28,57.00,2.19,79.00,0.00,300,0,0,0.03,0.10,22.17,174,0.28,17.00,1.03,0.03,50.01,6.57,0.77,13.15,22.35,505,0.01,0.44,20,354,76,627,2.92,676,179,2.28,0.04,0.00,0.19,2.30
