Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Butter,"Butter,With Salt",2.11,158.00,0.06,215.00,0.00,717.00,0.00,0.00,0.00,0.04,0.85,671.00,0.03,1.00,0.06,0.01,15.87,21.02,3.04,51.37,81.11,24.00,0.00,0.02,2.00,24.00,24.00,576.00,0.09,"2,499.00",684.00,0.17,0.00,0.00,2.32,7.00
Butter,"Butter,Whipped,With Salt",2.11,158.00,0.06,219.00,0.00,717.00,0.00,0.00,0.00,0.04,0.85,671.00,0.03,1.00,0.06,0.01,15.87,23.43,3.01,50.49,81.11,24.00,0.02,0.16,2.00,23.00,26.00,827.00,0.05,"2,499.00",684.00,0.13,0.00,0.00,2.32,7.00
Butter Oil,"Butter Oil,Anhydrous",0.00,193.00,0.00,256.00,0.00,876.00,0.00,0.00,0.00,0.00,0.28,824.00,0.01,0.00,0.00,0.00,0.24,28.73,3.69,61.92,99.48,4.00,0.00,0.00,0.00,3.00,5.00,2.00,0.01,"3,069.00",840.00,0.01,0.00,0.00,2.80,8.60
Cheese,"Cheese,Blue",5.11,74.00,2.34,75.00,0.00,353.00,0.00,0.00,0.01,1.02,21.40,192.00,0.38,14.50,0.50,0.03,42.41,7.78,0.80,18.67,28.74,528.00,0.04,0.31,23.00,387.00,256.00,"1,395.00",2.66,763.00,198.00,1.22,0.17,0.00,0.25,2.40
Cheese,"Cheese,Brick",3.18,76.00,2.79,94.00,0.00,371.00,0.00,0.00,0.01,0.12,23.24,286.00,0.35,14.50,0.51,0.01,41.11,8.60,0.78,18.76,29.68,674.00,0.02,0.43,24.00,451.00,136.00,560.00,2.60,"1,080.00",292.00,1.26,0.07,0.00,0.26,2.50
Cheese,"Cheese,Brie",2.70,9.00,0.45,100.00,0.00,334.00,0.00,0.00,0.03,0.38,20.75,173.00,0.52,14.50,0.45,0.07,48.42,8.01,0.83,17.41,27.68,184.00,0.02,0.50,20.00,188.00,152.00,629.00,2.38,592.00,174.00,1.65,0.24,0.00,0.24,2.30
Cheese,"Cheese,Camembert",3.68,12.00,0.46,72.00,0.00,300.00,0.00,0.00,0.04,0.63,19.80,240.00,0.49,14.50,0.46,0.03,51.80,7.02,0.72,15.26,24.26,388.00,0.02,0.33,20.00,347.00,187.00,842.00,2.38,820.00,241.00,1.30,0.23,0.00,0.21,2.00
Cheese,"Cheese,Caraway",3.28,0.00,3.06,93.00,0.00,376.00,0.00,0.00,0.02,0.18,25.18,262.00,0.45,14.50,0.00,0.03,39.28,8.28,0.83,18.58,29.20,673.00,0.02,0.64,22.00,490.00,93.00,690.00,2.94,"1,054.00",271.00,0.27,0.07,0.00,0.00,0.00
Cheese,"Cheese,Cheddar",3.93,85.00,1.28,105.00,0.00,403.00,0.00,0.00,0.01,0.08,24.90,258.00,0.38,13.90,0.52,0.03,36.75,9.39,0.94,21.09,33.14,721.00,0.03,0.68,28.00,512.00,98.00,621.00,3.11,"1,002.00",265.00,0.83,0.07,0.00,0.29,2.80
Cheese,"Cheese,Cheshire",3.60,0.00,4.78,103.00,0.00,387.00,0.00,0.00,0.01,0.08,23.37,220.00,0.29,14.50,0.00,0.05,37.65,8.67,0.87,19.48,30.60,643.00,0.04,0.21,21.00,464.00,95.00,700.00,2.79,985.00,233.00,0.83,0.07,0.00,0.00,0.00
Cheese,"Cheese,Colby",3.36,82.00,2.57,95.00,0.00,394.00,0.00,0.00,0.01,0.09,23.76,257.00,0.38,14.50,0.52,0.02,38.20,9.28,0.95,20.22,32.11,685.00,0.04,0.76,26.00,457.00,127.00,604.00,3.07,994.00,264.00,0.83,0.08,0.00,0.28,2.70
Cheese,"Cheese,Cottage,Crmd,Lrg Or Sml Curd",1.41,12.00,3.38,17.00,0.00,98.00,0.00,0.00,0.00,0.10,11.12,36.00,0.16,9.70,2.67,0.03,79.79,0.78,0.12,1.72,4.30,83.00,0.03,0.07,8.00,159.00,104.00,364.00,0.40,140.00,37.00,0.43,0.05,0.00,0.08,0.00
Cheese,"Cheese,Cottage,Crmd,W/Fruit",1.20,14.00,4.61,13.00,0.20,97.00,0.00,0.00,0.00,0.15,10.69,37.00,0.14,7.70,2.38,0.03,79.64,1.04,0.12,2.31,3.85,53.00,0.04,0.16,7.00,113.00,90.00,344.00,0.33,146.00,38.00,0.53,0.07,1.40,0.04,0.40
Cheese,"Cheese,Cottage,Nonfat,Uncrmd,Dry,Lrg Or Sml Curd",1.71,0.00,6.66,7.00,0.00,72.00,0.00,0.00,0.02,0.14,10.34,2.00,0.23,9.40,1.85,0.02,81.01,0.08,0.00,0.17,0.29,86.00,0.03,0.15,11.00,190.00,137.00,330.00,0.47,8.00,2.00,0.46,0.02,0.00,0.01,0.00
