school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
ELKHART H S,TX-001903-001903001,481839001732,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ELKHART H S,TX-001903-001903001,481839001732,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ELKHART H S,TX-001903-001903001,481839001732,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FRANKSTON H S,TX-001904-001904001,481977001939,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SLOCUM H S,TX-001909-001909001,484050004585,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SLOCUM H S,TX-001909-001909001,484050004585,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SLOCUM H S,TX-001909-001909001,484050004585,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDREWS H S,TX-002901-002901001,480828000194,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDREWS H S,TX-002901-002901001,480828000194,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDREWS H S,TX-002901-002901001,480828000194,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANDREWS H S,TX-002901-002901001,480828000194,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUDSON H S,TX-003902-003902001,482379002631,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUDSON H S,TX-003902-003902001,482379002631,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LUFKIN H S,TX-003903-003903001,482855007762,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LUFKIN H S,TX-003903-003903001,482855007762,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LUFKIN H S,TX-003903-003903001,482855007762,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROCKPORT-FULTON H S,TX-004901-004901001,480855000222,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROCKPORT-FULTON H S,TX-004901-004901001,480855000222,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROCKPORT-FULTON H S,TX-004901-004901001,480855000222,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROCKPORT-FULTON H S,TX-004901-004901001,480855000222,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ARCHER CITY H S,TX-005901-005901001,480861000229,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ARCHER CITY H S,TX-005901-005901001,480861000229,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ARCHER CITY H S,TX-005901-005901001,480861000229,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ARCHER CITY H S,TX-005901-005901001,480861000229,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HOLLIDAY H S,TX-005902-005902001,482340002375,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLAUDE H S,TX-006902-006902001,481425000900,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHARLOTTE H S,TX-007901-007901001,481371000863,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYTLE J H,TX-007904-007904041,482865005544,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYTLE H S,TX-007904-007904001,482865003246,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYTLE J H,TX-007904-007904041,482865005544,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYTLE DAEP,TX-007904-007904002,482865008422,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYTLE H S,TX-007904-007904001,482865003246,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
POTEET H S,TX-007906-007906001,483552004029,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
