school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Abraham Lincoln High,CA-4369666-4333795,63459005696,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln High,CA-4369666-4333795,63459005696,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln Middle,CA-1062430-6111124,63627001989,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln Senior High,CA-1964733-1935121,62271003139,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln Senior High,CA-1964733-1935121,62271003139,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraham Lincoln Senior High,CA-1964733-1935121,62271003139,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Abraxas Continuation High,CA-3768296-3735842,63153004883,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academies of Education and Empowerment at Carson H,CA-1964733-0126615,62271013040,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academies of the Antelope Valley,CA-1964246-0126003,60282013154,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academies of the Antelope Valley,CA-1964246-0126003,60282013154,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Academy for Academic Excellence,CA-3675077-3631207,60001707296,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Acalanes High,CA-0761630-0730283,60165000032,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Acalanes High,CA-0761630-0730283,60165000032,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Acalanes High,CA-0761630-0730283,60165000032,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Achieve Charter High,CA-0410041-0136820,#N/A,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adaline E. Kent Middle,CA-2165334-6068308,61938002329,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adelanto High,CA-3667934-0125419,63697212990,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adolfo Camarillo High,CA-5672546-5631619,62927004516,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adrian Wilcox High,CA-4369674-4338802,63543006055,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adrian Wilcox High,CA-4369674-4338802,63543006055,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Adrian Wilcox High,CA-4369674-4338802,63543006055,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Agoura High,CA-1964683-1930080,62100002518,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Agoura High,CA-1964683-1930080,62100002518,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Agoura High,CA-1964683-1930080,62100002518,2471,AP CS AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alameda Community Learning Center,CA-0161119-0130609,60177008673,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alameda High,CA-0161119-0130229,60177000041,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alameda High,CA-0161119-0130229,60177000041,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alameda High,CA-0161119-0130229,60177000041,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alder Grove Charter School 2,CA-1263032-0111203,63735011593,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alder Middle,CA-3667710-6059398,61392001585,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alessandro,CA-3367124-0105940,62580011025,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alessandro High,CA-3367082-3330065,61692002149,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alexander Fleming Middle,CA-1964733-6057996,62271003011,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alexander Hamilton Senior High,CA-1964733-1933852,62271003064,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alexander Hamilton Senior High,CA-1964733-1933852,62271003064,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alfred B. Nobel Charter Middle,CA-1964733-6061543,62271003225,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra High,CA-1975713-1930163,60015310929,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra High,CA-1975713-1930163,60015310929,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra High,CA-1975713-1930163,60015310929,8135,Advanced Web and Social Media Programming and Design (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra High,CA-1975713-1930163,60015310929,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra Senior High,CA-0761739-0730549,62403003612,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra Senior High,CA-0761739-0730549,62403003612,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alisal High,CA-2766159-2730109,63398005332,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alisal High,CA-2766159-2730109,63398005332,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
