Name	script_name	level_num	game_name	localization_key	element_id	qtip_config
Drag Blocks 20	20-hour	2_2	Maze	drag_blocks	[block-id='1']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Drag Blocks 20	20-hour	2_2	Maze	drag_blocks	[data-id='moveForward']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Drag Blocks HoC	Hour of Code	2_2	Maze	drag_blocks	[block-id='1']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Drag Blocks HoC	Hour of Code	2_2	Maze	drag_blocks	[data-id='moveForward']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Run 20	20-hour	2_2	Maze	run	#runButton
Run HoC	Hour of Code	2_2	Maze	run	#runButton
Watch Video Again 20	20-hour	2_5	Maze	watch_again	[data-key='loop_times']	{"position": {"my": "bottom left", "at": "top right"}}
Watch Video Again HoC	Hour of Code	2_5	Maze	watch_again	[data-key='loop_times']	{"position": {"my": "bottom left", "at": "top right"}}
Undraggable 20	20-hour	2_8	Maze	gray_block_explanation	.blocklyUndeletable	{"position": {"my": "top middle", "at": "bottom middle"}}
Undraggable 20	20-hour	2_8	Maze	gray_block_explanation	[data-id='undeletableRepeat']	{"position": {"my": "top middle", "at": "bottom middle"}}
Undraggable HoC	Hour of Code	2_8	Maze	gray_block_explanation	.blocklyUndeletable	{"position": {"my": "top middle", "at": "bottom middle"}}
Undraggable HoC	Hour of Code	2_8	Maze	gray_block_explanation	[data-id='undeletableRepeat']	{"position": {"my": "top middle", "at": "bottom middle"}}
Show Code 20	20-hour	2_13	Maze	show_code_explanation	#show-code-header	{"position": {"my": "center right", "at": "center left"}}
Show Code HoC	Hour of Code	2_13	Maze	show_code_explanation	#show-code-header	{"position": {"my": "center right", "at": "center left"}}
Instructions 20	20-hour	2_14	Maze	instructions_repeat_explanation	#prompt	{"position": {"my": "bottom left", "at": "top center"}}
Instructions HoC	Hour of Code	2_14	Maze	instructions_repeat_explanation	#prompt	{"position": {"my": "bottom left", "at": "top center"}}
Category 20	20-hour	2_1	Artist3	category_explanation	.blocklyTreeRoot	{"position": {"my": "center left", "at": "center right"}}
Jigsaw Click	jigsaw	1	Jigsaw	jigsaw_click	[block-id='1']	{"position": {"my": "top left", "at": "center right"}}
Drag Blocks HoC	hourofcode	2_2	Maze	drag_blocks	[block-id='1']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Drag Blocks HoC	hourofcode	2_2	Maze	drag_blocks	[data-id='moveForward']	{"position": {"my": "top left", "at": "bottom right", "adjust": {"x": 22, "y":60}}, "style": { "classes": "no-tip" }}
Run HoC	hourofcode	2_2	Maze	run	#runButton
